200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 198
224 199
225 200
226 200
227 201
228 202
229 204
230 204
231 204
232 205
233 206
234 207
235 208
236 210
237 211
238 212
239 215
240 217
241 218
242 221
243 222
244 224
245 226
246 228
247 229
248 231
249 234
250 234
251 238
252 243
253 243
254 250
255 249
256 257
257 263
258 267
259 270
260 275
261 279
262 283
263 292
264 295
265 303
266 306
267 316
268 322
269 328
270 341
271 350
272 356
273 369
274 375
275 367
276 355
277 353
278 349
279 347
280 345
281 342
282 339
283 337
284 336
285 334
286 332
287 330
288 329
289 327
290 326
291 325
292 323
293 322
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 321
308 321
309 322
310 322
311 323
312 324
313 324
314 326
315 327
316 329
317 331
318 333
319 333
320 336
321 338
322 340
323 343
324 345
325 349
326 351
327 354
328 358
329 362
330 364
331 367
332 371
333 374
334 379
335 383
336 388
337 392
338 399
339 404
340 409
341 415
342 423
343 430
344 437
345 445
346 451
347 458
348 466
349 477
350 487
351 496
352 510
353 520
354 530
355 542
356 555
357 571
358 586
359 600
0 618
1 639
2 658
3 677
4 701
5 721
6 749
7 778
8 796
9 800
10 792
11 788
12 783
13 778
14 773
15 768
16 765
17 761
18 757
19 753
20 749
21 747
22 743
23 742
24 741
25 738
26 736
27 0
28 0
29 0
30 1212
31 1212
32 1213
33 1212
34 1212
35 1213
36 1214
37 1214
38 1216
39 1220
40 1221
41 1225
42 1229
43 1233
44 1239
45 1244
46 1248
47 1253
48 1259
49 1249
50 1121
51 1108
52 1103
53 1080
54 1032
55 992
56 965
57 938
58 907
59 872
60 838
61 810
62 787
63 766
64 744
65 722
66 703
67 687
68 669
69 648
70 623
71 605
72 593
73 583
74 573
75 564
76 552
77 540
78 518
79 498
80 486
81 480
82 478
83 483
84 488
85 488
86 483
87 476
88 471
89 463
90 458
91 453
92 449
93 444
94 440
95 435
96 430
97 427
98 424
99 419
100 415
101 413
102 411
103 407
104 405
105 403
106 400
107 398
108 395
109 394
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 383
129 384
130 384
131 385
132 386
133 387
134 389
135 390
136 390
137 393
138 394
139 397
140 399
141 402
142 403
143 408
144 409
145 412
146 415
147 420
148 422
149 425
150 428
151 435
152 430
153 408
154 395
155 381
156 373
157 363
158 352
159 345
160 335
161 327
162 318
163 309
164 302
165 297
166 293
167 288
168 283
169 278
170 273
171 270
172 266
173 260
174 259
175 254
176 250
177 245
178 243
179 242
180 239
181 235
182 233
183 231
184 230
185 227
186 225
187 222
188 220
189 219
190 217
191 216
192 213
193 212
194 211
195 210
196 208
197 206
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 200
207 199
208 199
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 199
224 199
225 200
226 200
227 201
228 202
229 203
230 204
231 205
232 205
233 206
234 207
235 209
236 209
237 210
238 212
239 213
240 215
241 217
242 218
243 220
244 223
245 223
246 226
247 228
248 233
249 232
250 235
251 241
252 245
253 248
254 248
255 254
256 257
257 260
258 265
259 268
260 278
261 282
262 286
263 289
264 293
265 301
266 307
267 317
268 322
269 331
270 338
271 350
272 357
273 369
274 378
275 359
276 356
277 353
278 349
279 347
280 344
281 341
282 339
283 337
284 336
285 334
286 331
287 330
288 329
289 328
290 326
291 325
292 323
293 323
294 323
295 321
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 319
304 320
305 320
306 320
307 321
308 321
309 322
310 322
311 323
312 324
313 324
314 327
315 328
316 329
317 331
318 332
319 333
320 337
321 338
322 341
323 343
324 345
325 348
326 351
327 354
328 357
329 361
330 364
331 368
332 371
333 375
334 380
335 385
336 388
337 394
338 398
339 403
340 411
341 415
342 422
343 428
344 435
345 445
346 452
347 461
348 467
349 478
350 487
351 499
352 508
353 521
354 531
355 543
356 557
357 569
358 587
359 602
0 619
1 640
2 657
3 677
4 702
5 723
6 752
7 779
8 804
9 798
10 792
11 786
12 781
13 778
14 773
15 767
16 764
17 761
18 757
19 753
20 750
21 747
22 744
23 741
24 739
25 738
26 737
27 0
28 0
29 0
30 1210
31 1210
32 1212
33 1213
34 1213
35 1212
36 1213
37 1215
38 1219
39 1222
40 1221
41 1224
42 1229
43 1233
44 1242
45 1244
46 1247
47 1253
48 1253
49 1220
50 1133
51 1108
52 1102
53 1074
54 1031
55 993
56 967
57 934
58 907
59 870
60 838
61 811
62 788
63 765
64 744
65 724
66 701
67 683
68 666
69 641
70 622
71 606
72 592
73 582
74 571
75 563
76 551
77 536
78 517
79 497
80 484
81 480
82 478
83 492
84 491
85 489
86 482
87 477
88 471
89 465
90 459
91 453
92 449
93 443
94 439
95 434
96 430
97 427
98 423
99 420
100 416
101 413
102 411
103 407
104 405
105 403
106 400
107 398
108 396
109 395
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 382
119 381
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 382
129 383
130 384
131 385
132 386
133 387
134 389
135 389
136 392
137 392
138 395
139 397
140 400
141 401
142 403
143 406
144 409
145 412
146 415
147 418
148 422
149 426
150 426
151 425
152 423
153 410
154 397
155 382
156 370
157 360
158 351
159 341
160 335
161 326
162 317
163 310
164 304
165 298
166 291
167 286
168 282
169 279
170 273
171 269
172 266
173 262
174 258
175 254
176 250
177 248
178 245
179 244
180 240
181 237
182 235
183 231
184 230
185 227
186 225
187 223
188 220
189 219
190 218
191 216
192 214
193 213
194 211
195 209
196 208
197 207
198 206
199 205
200 203
201 203
202 202
203 202
204 201
205 200
206 199
207 199
208 199
209 199
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 199
224 200
225 200
226 202
227 202
228 202
229 203
230 204
231 205
232 205
233 206
234 207
235 208
236 209
237 211
238 212
239 213
240 215
241 216
242 219
243 220
244 222
245 224
246 226
247 227
248 230
249 233
250 235
251 240
252 243
253 245
254 248
255 252
256 255
257 258
258 264
259 271
260 274
261 279
262 283
263 291
264 296
265 299
266 310
267 316
268 323
269 329
270 338
271 350
272 359
273 371
274 380
275 366
276 356
277 353
278 349
279 346
280 344
281 341
282 339
283 337
284 335
285 333
286 332
287 330
288 329
289 327
290 327
291 325
292 323
293 323
294 323
295 321
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 319
305 319
306 320
307 320
308 320
309 321
310 322
311 324
312 324
313 325
314 326
315 328
316 329
317 330
318 332
319 334
320 336
321 338
322 341
323 343
324 345
325 348
326 350
327 353
328 358
329 360
330 363
331 367
332 371
333 375
334 380
335 383
336 391
337 394
338 398
339 403
340 411
341 415
342 423
343 430
344 437
345 444
346 451
347 460
348 469
349 477
350 488
351 498
352 508
353 521
354 532
355 543
356 555
357 568
358 584
359 601
0 620
1 639
2 658
3 680
4 701
5 723
6 752
7 785
8 799
9 798
10 793
11 788
12 782
13 777
14 772
15 767
16 764
17 760
18 756
19 753
20 749
21 747
22 744
23 742
24 740
25 737
26 737
27 0
28 0
29 0
30 0
31 1212
32 1212
33 1212
34 1211
35 1213
36 1217
37 1217
38 1215
39 1218
40 1220
41 1227
42 1229
43 1234
44 1238
45 1243
46 1250
47 1254
48 1261
49 1191
50 1116
51 1109
52 1103
53 1079
54 1024
55 992
56 965
57 939
58 907
59 869
60 834
61 807
62 787
63 767
64 744
65 722
66 702
67 686
68 669
69 646
70 620
71 607
72 592
73 581
74 571
75 563
76 553
77 536
78 513
79 494
80 485
81 480
82 478
83 488
84 495
85 489
86 482
87 476
88 470
89 465
90 459
91 453
92 450
93 443
94 439
95 435
96 431
97 427
98 423
99 419
100 415
101 413
102 410
103 407
104 404
105 402
106 399
107 397
108 396
109 394
110 392
111 391
112 388
113 387
114 385
115 384
116 384
117 383
118 383
119 382
120 382
121 381
122 381
123 381
124 381
125 381
126 382
127 382
128 382
129 382
130 383
131 384
132 386
133 387
134 388
135 390
136 392
137 393
138 394
139 396
140 398
141 400
142 403
143 406
144 409
145 413
146 415
147 418
148 423
149 425
150 430
151 426
152 420
153 410
154 397
155 382
156 371
157 363
158 353
159 341
160 332
161 324
162 316
163 310
164 302
165 298
166 293
167 286
168 282
169 278
170 273
171 267
172 263
173 259
174 256
175 253
176 249
177 246
178 245
179 240
180 237
181 235
182 233
183 232
184 229
185 227
186 225
187 222
188 220
189 218
190 219
191 214
192 213
193 212
194 211
195 209
196 207
197 207
198 206
199 205
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 198
209 198
210 198
211 198
212 198
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 199
223 199
224 200
225 200
226 201
227 201
228 202
229 202
230 203
231 204
232 205
233 207
234 207
235 208
236 209
237 211
238 212
239 214
240 215
241 217
242 218
243 220
244 222
245 224
246 227
247 230
248 231
249 235
250 238
251 241
252 244
253 246
254 248
255 254
256 256
257 260
258 267
259 267
260 276
261 278
262 281
263 290
264 295
265 299
266 305
267 313
268 321
269 329
270 336
271 345
272 356
273 369
274 376
275 371
276 356
277 352
278 350
279 348
280 344
281 342
282 339
283 337
284 336
285 334
286 331
287 331
288 329
289 328
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 321
298 320
299 320
300 320
301 320
302 320
303 320
304 319
305 319
306 320
307 320
308 320
309 321
310 322
311 323
312 324
313 326
314 327
315 328
316 330
317 331
318 333
319 333
320 336
321 337
322 339
323 343
324 345
325 349
326 350
327 353
328 357
329 360
330 363
331 368
332 371
333 374
334 380
335 385
336 389
337 395
338 400
339 404
340 409
341 416
342 423
343 431
344 438
345 444
346 451
347 459
348 469
349 478
350 486
351 500
352 511
353 521
354 531
355 545
356 558
357 573
358 587
359 604
0 619
1 636
2 655
3 677
4 698
5 724
6 751
7 776
8 793
9 799
10 792
11 788
12 783
13 777
14 773
15 770
16 764
17 761
18 757
19 753
20 750
21 747
22 744
23 741
24 740
25 737
26 0
27 0
28 0
29 0
30 1213
31 1214
32 1214
33 1213
34 1212
35 1213
36 1216
37 1214
38 1216
39 1217
40 1225
41 1227
42 1229
43 1233
44 1238
45 1243
46 1250
47 1255
48 1260
49 1212
50 1112
51 1107
52 1104
53 1086
54 1025
55 992
56 963
57 934
58 904
59 870
60 833
61 806
62 789
63 763
64 741
65 721
66 701
67 683
68 666
69 651
70 616
71 606
72 593
73 581
74 571
75 562
76 552
77 540
78 516
79 497
80 484
81 479
82 478
83 484
84 493
85 489
86 484
87 476
88 471
89 464
90 458
91 453
92 449
93 444
94 439
95 436
96 431
97 427
98 424
99 419
100 416
101 413
102 410
103 407
104 405
105 403
106 400
107 397
108 395
109 393
110 392
111 389
112 389
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 382
126 382
127 382
128 382
129 383
130 384
131 385
132 385
133 387
134 388
135 390
136 391
137 393
138 395
139 396
140 399
141 401
142 404
143 406
144 410
145 412
146 414
147 418
148 422
149 426
150 430
151 436
152 424
153 409
154 395
155 383
156 371
157 362
158 351
159 342
160 334
161 326
162 318
163 312
164 305
165 296
166 292
167 289
168 284
169 276
170 273
171 268
172 263
173 259
174 255
175 252
176 248
177 246
178 244
179 240
180 238
181 233
182 231
183 230
184 229
185 226
186 224
187 221
188 221
189 220
190 217
191 215
192 213
193 212
194 211
195 210
196 208
197 207
198 206
199 204
200 204
201 203
202 202
203 201
204 200
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 198
223 199
224 200
225 200
226 200
227 202
228 202
229 204
230 204
231 204
232 205
233 206
234 207
235 208
236 210
237 211
238 213
239 213
240 215
241 216
242 218
243 220
244 222
245 225
246 226
247 229
248 230
249 232
250 235
251 238
252 244
253 248
254 247
255 250
256 256
257 258
258 264
259 270
260 274
261 280
262 284
263 288
264 293
265 304
266 310
267 316
268 321
269 328
270 336
271 350
272 357
273 366
274 375
275 364
276 354
277 353
278 348
279 347
280 344
281 341
282 339
283 337
284 336
285 334
286 331
287 331
288 329
289 327
290 326
291 325
292 324
293 323
294 322
295 322
296 321
297 320
298 320
299 320
300 320
301 319
302 319
303 320
304 320
305 320
306 320
307 321
308 321
309 322
310 322
311 323
312 324
313 324
314 326
315 328
316 329
317 332
318 332
319 334
320 336
321 338
322 340
323 343
324 345
325 347
326 350
327 353
328 358
329 361
330 364
331 367
332 371
333 375
334 380
335 384
336 388
337 394
338 399
339 405
340 411
341 417
342 422
343 428
344 436
345 443
346 451
347 457
348 467
349 477
350 488
351 499
352 508
353 520
354 532
355 544
356 558
357 572
358 585
359 600
0 620
1 637
2 655
3 678
4 701
5 722
6 752
7 778
8 798
9 799
10 792
11 786
12 782
13 777
14 772
15 768
16 764
17 760
18 757
19 753
20 750
21 748
22 743
23 742
24 740
25 738
26 736
27 0
28 0
29 0
30 1211
31 1211
32 1213
33 1212
34 1212
35 1213
36 1213
37 1214
38 1218
39 1221
40 1223
41 1226
42 1229
43 1234
44 1239
45 1242
46 1247
47 1252
48 1260
49 1249
50 1124
51 1109
52 1107
53 1082
54 1034
55 992
56 966
57 939
58 906
59 871
60 839
61 810
62 788
63 766
64 744
65 723
66 701
67 684
68 667
69 649
70 626
71 607
72 593
73 582
74 572
75 563
76 552
77 536
78 512
79 497
80 486
81 480
82 478
83 482
84 489
85 488
86 482
87 475
88 470
89 463
90 458
91 453
92 448
93 443
94 439
95 435
96 430
97 426
98 424
99 419
100 416
101 413
102 410
103 407
104 405
105 403
106 400
107 397
108 396
109 394
110 392
111 390
112 388
113 387
114 386
115 385
116 384
117 383
118 383
119 382
120 381
121 381
122 381
123 381
124 381
125 381
126 381
127 382
128 383
129 384
130 384
131 385
132 385
133 387
134 389
135 390
136 392
137 393
138 396
139 397
140 399
141 401
142 404
143 408
144 409
145 412
146 415
147 419
148 423
149 426
150 429
151 437
152 429
153 409
154 397
155 380
156 371
157 362
158 353
159 343
160 335
161 325
162 315
163 309
164 304
165 300
166 293
167 286
168 283
169 279
170 273
171 270
172 265
173 261
174 257
175 254
176 252
177 247
178 245
179 244
180 241
181 235
182 235
183 232
184 230
185 226
186 225
187 223
188 221
189 218
190 218
191 215
192 212
193 212
194 210
195 210
196 208
197 207
198 206
199 204
200 204
201 202
202 202
203 201
204 200
205 200
206 200
207 199
208 199
209 198
210 198
211 197
212 197
213 197
214 197
215 197
216 197
217 197
218 198
219 198
220 198
221 198
222 198
223 198
224 199
225 200
226 200
227 201
228 202
229 203
230 203
231 204
232 205
233 206
234 208
235 209
236 209
237 210
238 212
239 215
240 217
241 218
242 218
243 219
244 224
245 227
246 228
247 229
248 230
249 232
250 235
251 237
252 240
253 244
254 248
255 254
256 256
257 260
258 263
259 269
260 274
261 276
262 284
263 289
264 297
265 301
266 308
267 315
268 321
269 330
270 339
271 351
272 357
273 371
274 377
275 365
276 356
277 352
278 349
279 347
280 344
281 341
282 339
283 337
284 336
285 333
286 332
287 330
288 328
289 327
290 326
291 324
292 323
293 322
294 321
295 321
296 321
297 321
298 320
299 320
300 320
301 320
302 319
303 319
304 320
305 320
306 320
307 321
308 321
309 322
310 322
311 323
312 323
313 326
314 326
315 328
316 329
317 331
318 332
319 334
320 336
321 339
322 341
323 342
324 344
325 348
326 351
327 354
328 357
329 360
330 363
331 367
332 371
333 375
334 380
335 384
336 387
337 393
338 399
339 403
340 409
341 417
342 421
343 430
344 436
345 443
346 453
347 460
348 469
349 478
350 489
351 497
352 511
353 521
354 532
355 542
356 558
357 571
358 585
359 602
0 616
1 636
2 660
3 677
4 702
5 726
6 752
7 781
8 805
9 799
10 792
11 787
12 782
13 778
14 773
15 768
16 764
17 760
18 757
19 753
20 749
21 747
22 743
23 740
24 740
25 738
26 736
27 0
28 0
29 0
30 1210
31 1210
32 1210
33 1213
34 1214
35 1213
36 1214
37 1215
38 1216
39 1220
40 1223
41 1226
42 1230
43 1234
44 1242
45 1244
46 1248
47 1256
48 1260
49 1213
50 1134
51 1109
52 1102
53 1074
54 1033
55 995
56 966
57 937
58 905
59 867
60 833
61 807
62 785
63 763
64 743
65 720
66 700
67 685
68 665
69 643
70 623
71 605
72 591
73 581
74 571
75 562
76 553
77 536
78 516
79 498
80 485
81 480
82 477
83 493
84 492
85 488
86 481
87 477
88 471
89 464
90 458
91 454
92 448
93 443
94 439
95 435
96 430
97 427
98 423
99 419
100 416
101 413
102 410
103 407
104 405
105 401
106 401
107 398
108 395
109 394
110 392
111 390
112 389
113 387
114 386
115 385
116 384
117 383
118 383
119 381
120 381
121 381
122 381
123 381
124 381
125 382
126 382
127 382
128 382
129 384
130 384
131 385
132 386
133 387
134 389
135 391
136 391
137 392
138 395
139 397
140 399
141 402
142 404
143 407
144 410
145 413
146 416
147 418
148 421
149 426
150 427
151 423
152 424
153 406
154 394
155 382
156 370
157 360
158 350
159 341
160 334
161 325
162 316
163 309
164 304
165 298
166 293
167 288
168 283
169 278
170 273
171 270
172 267
173 261
174 256
175 254
176 251
177 247
178 245
179 246
180 242
181 236
182 235
183 233
184 230
185 228
186 225
187 221
188 219
189 219
190 218
191 216
192 214
193 212
194 211
195 209
196 208
197 206
198 206
199 205
200 203
201 203
202 202
203 202
204 201
205 200
206 199
207 199
208 199
209 198
210 198
211 198
212 197
213 197
214 197
215 197
216 197
217 197
218 197
219 198
220 198
221 198
222 198
223 200
224 200
225 200
226 201
227 202
228 202
229 203
230 204
231 205
232 206
233 207
234 207
235 208
236 209
237 211
238 212
239 213
240 216
241 219
242 218
243 220
244 222
245 224
246 226
247 227
248 231
249 236
250 236
251 239
252 244
253 248
254 247
255 250
256 253
257 258
258 264
259 269
260 277
261 281
262 285
263 290
264 298
265 304
266 309
267 315
268 321
269 328
270 336
271 349
272 358
273 371
274 383
275 367
276 357
277 353
278 350
279 346
280 344
281 341
282 339
283 337
284 336
285 334
286 332
287 330
288 329
289 327
290 326
291 324
292 324
293 323
294 322
295 321
296 321
297 321
298 320
299 319
300 319
301 319
302 319
303 319
304 319
305 319
306 320
307 320
308 321
309 321
310 322
311 323
312 324
313 325
314 326
315 328
316 329
317 331
318 333
319 334
320 336
321 338
322 340
323 342
324 345
325 348
326 350
327 353
328 357
329 360
330 364
331 367
332 370
333 376
334 379
335 385
336 388
337 395
338 400
339 404
340 408
341 416
342 423
343 428
344 437
345 444
346 453
347 460
348 468
349 481
350 489
351 498
352 508
353 521
354 532
355 543
356 559
357 572
358 584
359 599
0 622
1 638
2 657
3 680
4 701
5 726
6 755
7 783
8 797
9 799
10 793
11 788
12 782
13 777
14 773
15 768
16 764
17 760
18 757
19 752
20 750
21 747
22 743
23 741
24 740
25 738
26 737
27 0
28 0
29 0
30 0
31 1212
32 1211
33 1212
34 1212
35 1212
36 1215
37 1216
38 1216
39 1220
40 1223
41 1227
42 1227
43 1232
44 1241
45 1244
46 1250
47 1254
48 1261
49 1178
50 1117
51 1108
52 1102
53 1078
54 1027
55 998
56 968
57 937
58 908
